


Ryan Spann: -116	-118	-120	-121	-121	-122	-122	-123	-123	-123	-124	


Thiago Moises: 272	267	263	261	259	258	257	256	255	255	254	
Kurt Holobaugh: 78	83	86	89	90	92	93	94	94	95	96	


Irene Aldana: -33	-29	-26	-25	-23	-22	-21	-20	-20	-19	-18	
Bethe Correia: 358	353	349	347	345	343	342	341	340	340	339	


Clay Guida: -214	-199	-189	-182	-176	-172	-169	-166	-164	-162	-160	
BJ Penn: 1043	1005	980	962	949	939	930	923	918	913	909	


Priscila Cachoeira: 466	466	466	466	466	466	466	466	466	466	466	
Luana Carolina: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Warlley Alves: 196	216	229	238	245	250	253	256	259	261	263	
Sergio Moraes: 92	76	66	59	54	50	48	45	43	41	40	


Raoni Barcelos: -283	-261	-244	-231	-220	-211	-204	-197	-192	-187	-183	
Carlos Huachin Quiroz: 1133	1046	979	926	883	847	817	791	769	750	733	


Talita Bernardo: -125	-122	-119	-117	-116	-114	-113	-112	-111	-111	-110	
Viviane Araujo Gomes: 375	357	342	331	322	314	308	302	298	294	290	


Rose Namajunas: 59	55	53	51	50	50	49	48	48	48	47	
Jessica Andrade: 226	230	232	233	234	235	235	235	236	236	236	


Jared Cannonier: 288	285	284	283	283	283	282	282	282	281	281	
Anderson Silva: 9	12	14	15	16	16	17	17	17	18	18	


Jose Aldo: 12	10	9	9	8	8	8	8	7	7	7	
Alexander Volkanovski: 238	239	239	240	240	240	240	240	240	240	241	


Thiago Alves: 154	156	157	158	159	160	160	161	161	162	162	
Laureano Staropoli: 154	151	149	147	146	145	144	143	143	142	142	


Irene Aldana: -47	-43	-41	-39	-37	-36	-35	-35	-34	-34	-33	
Bethe Correia: 376	371	368	365	364	362	361	360	359	359	358	


Antonio Rogerio Nogueira: 376	385	391	396	400	402	404	406	408	409	410	
Ryan Spann: -47	-50	-53	-55	-56	-57	-58	-58	-59	-60	-60	


Thiago Moises: 279	276	274	272	271	271	270	270	269	269	269	
Kurt Holobaugh: 40	40	41	41	41	42	42	42	42	42	42	


Warlley Alves: 105	119	128	134	138	141	144	146	148	149	150	
Sergio Moraes: 161	151	144	139	136	134	132	130	129	128	127	


Clay Guida: -247	-238	-232	-228	-225	-223	-221	-219	-218	-217	-216	
BJ Penn: 1151	1130	1117	1107	1101	1095	1091	1088	1085	1082	1080	


Priscila Cachoeira: 411	415	420	423	426	429	431	433	435	437	438	
Luana Carolina: -102	-103	-104	-105	-106	-107	-107	-108	-108	-109	-109	


Raoni Barcelos: -339	-329	-323	-318	-314	-311	-308	-306	-304	-303	-302	
Carlos Huachin Quiroz: 1355	1318	1292	1272	1256	1244	1234	1226	1218	1212	1207	


Talita Bernardo: -125	-122	-119	-117	-116	-114	-113	-112	-111	-111	-110	
Viviane Araujo Gomes: 375	357	342	331	322	314	308	302	298	294	290	


Rafael dos Anjos: 291	280	271	266	261	258	255	253	251	250	248	
Kevin Lee: -16	-6	1	6	9	12	15	17	18	20	21	


Antonio Carlos Junior: 333	336	339	341	342	344	345	345	346	347	347	
Ian Heinisch: -83	-84	-85	-85	-85	-86	-86	-86	-86	-87	-87	


Megan Anderson: 400	403	405	408	409	411	412	413	414	414	415	
Felicia Spencer: -100	-100	-101	-101	-102	-102	-103	-103	-103	-103	-103	


Vicente Luque: -550	-534	-521	-510	-500	-492	-484	-478	-472	-467	-463	
Derrick Krantz: 2200	2136	2083	2038	2000	1967	1938	1912	1889	1868	1850	


Charles Oliveira: -16	-3	7	15	21	25	29	32	35	37	39	
Nik Lentz: 291	273	260	251	243	237	232	228	225	222	219	


Austin Hubbard: 550	539	529	521	514	508	503	498	494	491	488	
Davi Ramos: -138	-135	-132	-130	-129	-127	-126	-125	-124	-123	-122	


Aspen Ladd: -66	-65	-65	-65	-64	-64	-63	-63	-63	-63	-63	
Sijara Eubanks: 491	492	492	492	493	493	493	493	493	493	493	


Rafael dos Anjos: 321	314	309	307	304	303	301	300	299	298	298	
Kevin Lee: -33	-26	-22	-19	-17	-15	-14	-13	-12	-11	-10	


Antonio Carlos Junior: 328	330	332	333	334	335	335	336	336	337	337	
Ian Heinisch: -82	-82	-83	-83	-83	-84	-84	-84	-84	-84	-84	


Megan Anderson: 321	327	332	335	339	341	343	345	347	348	350	
Felicia Spencer: -33	-37	-39	-41	-43	-45	-46	-47	-48	-49	-50	


Vicente Luque: -530	-516	-505	-496	-488	-481	-476	-471	-466	-463	-459	
Derrick Krantz: 2120	2064	2019	1982	1951	1925	1902	1883	1865	1850	1836	


Charles Oliveira: -89	-87	-86	-85	-85	-84	-84	-84	-84	-83	-83	
Nik Lentz: 543	562	575	585	592	598	603	606	609	612	614	


Austin Hubbard: 800	809	816	822	827	831	835	838	841	843	845	
Davi Ramos: -200	-202	-204	-205	-207	-208	-209	-209	-210	-211	-211	


Aspen Ladd: -68	-67	-66	-66	-66	-65	-65	-65	-65	-64	-64	
Sijara Eubanks: 460	462	463	465	466	466	467	468	468	469	469	


Des Green: -140	-137	-135	-133	-131	-130	-129	-128	-127	-126	-125	
Charles Jourdain: 460	445	432	421	411	403	396	390	384	379	375	


Michel Pereira: 156	141	128	116	106	97	89	82	76	70	65	
Danny Roberts: -76	-74	-73	-71	-70	-69	-68	-67	-66	-65	-65	


Mike Trizano: 216	211	207	204	201	198	196	194	193	191	190	
Grant Dawson: 59	63	66	69	72	74	75	77	78	79	81	


Patrick Cummins: 8	24	35	44	50	55	59	62	65	68	70	
Ed Herman: 342	319	303	291	282	275	269	264	260	257	254	


Trevin Giles: -141	-142	-143	-143	-144	-144	-144	-145	-145	-145	-145	
Zak Cummings: 566	570	572	574	576	578	579	580	580	581	582	


Julio Arce: -151	-157	-161	-164	-167	-169	-171	-172	-173	-174	-175	
Julian Erosa: 605	628	645	658	668	677	683	689	694	698	702	


Hermansson: 383	383	383	383	383	383	383	383	383	383	383	
Jacare: -96	-95	-95	-95	-95	-96	-95	-95	-95	-95	-96	


Hardy: -158	-156	-155	-154	-154	-153	-153	-153	-152	-152	-152	
Smolyakov: 633	626	622	619	616	614	613	612	611	610	609	


Perry: 383	383	383	383	383	383	383	383	383	383	383	
Oliveira: -96	-95	-95	-95	-95	-96	-95	-95	-95	-95	-96	


Teixeira: 113	113	113	112	113	113	113	113	113	113	113	
Cutelaba: 113	113	113	112	113	113	113	113	113	113	113	


Lineker: 92	108	118	125	130	134	136	139	141	143	144	
Sandhagen: 196	175	162	153	146	141	138	134	132	130	128	


Roberts: -96	-96	-97	-97	-98	-98	-99	-99	-99	-99	-100	
Gifford: 383	387	389	391	393	395	396	397	398	399	400	


Saunders: 342	380	407	428	444	457	467	475	483	489	495	
Sato: 133	105	85	70	59	50	42	36	30	26	22	


Arlovski: 383	383	383	383	383	383	383	383	383	383	383	
Sakai: -96	-95	-95	-95	-95	-95	-95	-95	-95	-95	-96	


Esparza: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	
Jandiroba: 300	300	300	300	300	300	300	300	300	300	300	


Burns: -283	-283	-283	-283	-283	-283	-283	-283	-283	-283	-283	
Davis: 1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	1133	


Miller: 92	100	106	110	113	115	117	118	120	121	122	
Gonzalez: 196	185	177	172	168	166	163	161	159	158	157	


Hill: -125	-128	-129	-130	-131	-132	-132	-132	-133	-133	-133	
Esquibel: 375	391	400	406	410	414	416	418	420	421	422	


McGee: 92	92	92	92	92	92	92	92	92	92	92	
Lima: 196	195	195	196	195	196	195	195	195	196	196	


Iaquinta: 92	92	92	92	92	92	92	92	92	92	92	
Cerrone: 196	195	195	195	195	196	195	195	195	195	196	


Brunson: 466	466	466	466	466	466	466	466	466	466	466	
Theodorou: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Swanson: 550	559	565	568	571	573	574	575	576	577	578	
Burgos: -138	-140	-141	-142	-143	-143	-144	-144	-144	-144	-144	


Katona: 800	760	733	714	700	689	680	673	667	662	657	
Dvalishvili: 175	200	217	229	238	244	250	254	258	262	264	


Harris: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	
Spivak: 300	300	300	300	300	300	300	300	300	300	300	


Sanchez: 175	199	216	229	239	248	254	260	264	268	272	
Barriault: 175	151	134	120	110	102	96	90	85	81	78	


Moras: 633	626	622	619	616	614	613	612	611	610	609	
Chiasson: -158	-156	-155	-154	-154	-153	-153	-153	-152	-152	-152	


Morales: 466	466	466	466	466	466	466	466	466	466	466	
Zahabi: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Taleb: -200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	
Prepolec: 800	800	800	800	800	800	800	800	800	800	800	


Nelson: 550	539	531	524	519	514	511	507	505	502	500	
Sayles: -138	-135	-133	-131	-130	-129	-128	-127	-126	-126	-125	


Bhullar: 383	386	388	390	391	392	393	393	394	394	395	
Adams: -96	-96	-97	-97	-98	-98	-98	-98	-98	-98	-98	


Gagnon: -125	-118	-113	-108	-104	-100	-97	-94	-92	-89	-88	
Smith: 375	336	304	277	254	233	216	200	186	174	163	


Namajunas: -96	-95	-95	-95	-95	-96	-95	-95	-95	-95	-96	
Andrade: 383	383	383	383	383	383	383	383	383	383	383	


Cannonier: 196	185	179	176	173	171	169	168	167	166	165	
Silva: 92	100	104	107	109	111	112	113	114	114	115	


Aldo: -63	-63	-63	-62	-63	-63	-63	-63	-63	-62	-63	
Volkanovski: 125	125	125	125	125	125	125	125	125	125	125	


Alves: 383	380	377	376	375	374	373	372	372	371	371	
Staropoli: -96	-94	-94	-93	-93	-93	-93	-93	-93	-92	-93	


Trinaldo: 300	300	300	300	300	300	300	300	300	300	300	
Ferreira: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	


Little Nog: 466	465	466	466	466	466	466	466	466	466	466	
Spann: -116	-115	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Moises: 175	164	156	150	146	143	140	138	136	135	133	
Holobaugh: 175	186	194	200	204	207	210	212	214	215	217	


Aldana: -158	-156	-155	-154	-154	-153	-153	-153	-152	-152	-152	
Correira: 633	626	622	619	616	614	613	612	611	610	609	


Guida: -450	-450	-450	-450	-450	-450	-450	-450	-450	-450	-450	
Penn: 1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	1800	


Cachoeira: 466	466	466	466	466	466	466	466	466	466	466	
Carolina: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	


Alves: 196	216	229	238	245	250	253	256	259	261	263	
Moraes: 92	76	66	59	54	50	48	45	43	41	40	


Barcelos: -283	-261	-244	-231	-220	-211	-204	-197	-192	-187	-183	
Quiroz: 1133	1046	979	926	883	847	817	791	769	750	733	


Bernardo: -125	-122	-119	-117	-116	-114	-113	-112	-111	-111	-110	
Araujo: 375	357	342	331	322	314	308	302	298	294	290	


RDA: 383	383	383	383	383	383	383	383	383	383	383	
Lee: -96	-95	-95	-95	-95	-96	-95	-95	-95	-95	-96	


Junior: 300	300	300	300	300	300	300	300	300	300	300	
Heinisch: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	


Anderson: 383	389	393	396	398	400	401	402	402	403	404	
Spencer: -96	-97	-98	-99	-99	-100	-100	-100	-100	-100	-101	


Luque: -550	-521	-500	-484	-472	-463	-455	-448	-442	-438	-433	
Kantz: 2200	2083	2000	1938	1889	1850	1818	1791	1769	1750	1733	


Oliveira: -96	-94	-93	-92	-92	-91	-91	-91	-91	-90	-90	
Lentz: 383	377	373	370	368	366	365	364	363	363	362	


Hubbard: 550	529	514	503	494	488	482	477	473	470	467	
Ramos: -138	-132	-129	-126	-124	-122	-120	-119	-118	-117	-117	


Ladd: -158	-159	-160	-161	-161	-162	-162	-162	-162	-162	-163	
Eubanks: 633	639	643	645	647	648	649	650	651	651	652	


Green: -125	-115	-108	-102	-97	-93	-89	-86	-84	-82	-80	
Jourdain: 375	320	277	243	216	193	174	158	143	131	120	


Pereira: 208	174	148	128	111	97	86	76	67	60	53	
Roberts: -83	-79	-75	-73	-71	-69	-67	-66	-65	-64	-63	


Trizano: 196	185	177	172	168	166	163	161	159	158	157	
Dawson: 92	100	106	110	113	115	117	118	120	121	122	


Cummins: -138	-137	-138	-137	-138	-137	-138	-137	-137	-137	-138	
Herman: 550	550	550	550	550	550	550	550	550	550	550	


Giles: -158	-161	-163	-164	-165	-166	-167	-167	-168	-168	-169	
Cummings: 633	646	654	659	663	666	669	671	672	673	675	


Arce: -96	-96	-97	-97	-98	-98	-98	-98	-98	-98	-98	
Erosa: 383	386	388	390	391	392	393	393	394	394	395	


Alexander Gustafsson: 113	113	113	112	113	113	113	113	113	113	113	
Anthony Smith: 113	113	113	112	113	113	113	113	113	113	113	


Jimi Manuwa: 375	408	428	442	452	460	466	471	475	478	481	
Aleksandar Rakic: -125	-131	-134	-137	-139	-140	-141	-142	-143	-143	-144	


Makwan Amirkhani: 383	380	377	376	375	374	373	372	372	371	371	
Chris Fishgold: -96	-94	-94	-93	-93	-93	-93	-93	-93	-92	-93	


Christos Giagos: 383	386	388	390	391	392	393	393	394	394	395	
Damir Hadzovic: -96	-96	-97	-97	-98	-98	-98	-98	-98	-98	-98	


Daniel Teymur: 300	300	300	300	300	300	300	300	300	300	300	
Sung Bin Jo: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	


Tonya Evinger: 175	175	175	175	175	175	175	175	175	175	175	
Lina Lansberg: 175	175	175	175	175	175	175	175	175	175	175	


Stevie Ray: 550	571	586	597	606	613	618	623	627	630	633	
Leonardo Santos: -138	-142	-146	-149	-151	-153	-155	-155	-157	-158	-158	


Nick Hein: 383	383	383	383	383	383	383	383	383	383	383	
Frank Camacho: -96	-95	-95	-95	-95	-95	-95	-95	-95	-95	-96	


Duda Santana: 208	196	185	174	165	156	148	141	134	128	122	
Bea Malecki: -83	-81	-80	-79	-78	-76	-75	-74	-74	-73	-72	


Devin Clark: 175	199	216	229	239	248	254	260	264	268	272	
Darko Stosic: 175	151	134	120	110	102	96	90	85	81	78	


Danilo Belluardo: 92	102	111	119	127	134	140	146	151	157	161	
Joel Alvarez: 196	183	171	160	150	142	133	126	118	112	105	


Sergey Khandozhko: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Rostem Akman: 466	466	466	466	466	466	466	466	466	466	466	


Henry Cejudo: 217	213	211	210	209	208	208	207	207	207	206	
Marlon Moraes: 26	29	30	31	32	32	33	33	33	33	34	


Valentina Shevchenko: -571	-571	-570	-570	-569	-569	-569	-569	-569	-569	-569	
Jessica Eye: 2286	2282	2280	2279	2278	2277	2276	2276	2276	2275	2275	


Tony Ferguson: -104	-104	-104	-105	-105	-105	-105	-105	-105	-105	-105	
Donald Cerrone: 419	420	420	421	421	421	422	422	422	422	422	


Jimmie Rivera: 117	107	102	98	96	94	93	91	90	90	89	
Petr Yan: 33	38	40	42	43	44	45	45	45	46	46	


Tai Tuivasa: 163	170	175	178	180	182	183	184	185	186	186	
Blagoy Ivanov: 80	74	70	67	65	64	63	62	61	61	60	


Tatiana Suarez: -211	-202	-196	-193	-190	-188	-187	-185	-184	-183	-183	
Nina Ansaroff: 847	810	788	773	762	754	748	743	739	736	733	


Pedro Munhoz: 39	41	42	43	43	44	44	44	44	45	45	
Aljamain Sterling: 93	96	98	99	99	100	100	101	101	101	102	


Karolina Kowalkiewicz: -20	-11	-6	-2	1	3	5	7	8	9	10	
Alexa Grasso: 259	248	241	236	232	229	227	225	223	222	221	


Ricardo Lamas: 80	92	99	104	107	110	112	113	115	116	117	
Calvin Kattar: 252	235	225	218	213	210	207	205	203	201	200	


Yan Xiaonan: -91	-92	-92	-93	-93	-93	-93	-93	-94	-94	-94	
Angela Hill: 325	328	331	333	334	336	336	337	338	338	339	


Bevon Lewis: -207	-220	-229	-235	-240	-243	-246	-248	-250	-252	-253	
Darren Stewart: 828	881	916	940	958	973	984	993	1000	1007	1012	


Eddie Wineland: -96	-94	-92	-91	-90	-89	-88	-87	-86	-86	-85	
Grigorii Popov: 383	375	369	364	359	355	352	349	346	344	342	


Katlyn Chookagian: 154	165	171	176	179	182	184	185	186	187	188	
Joanne Calderwood: 154	145	140	136	134	132	130	129	128	127	127	


Renato Moicano: 0	1	1	1	1	1	1	1	1	1	1	
Chan Sung Jung: 286	289	291	292	293	294	294	295	295	295	296	


Bryan Barberena: -128	-125	-123	-122	-121	-121	-120	-120	-119	-119	-119	
Randy Brown: 514	502	495	490	487	485	482	481	480	478	478	


Bryan Barberena: -128	-125	-123	-122	-121	-121	-120	-120	-119	-119	-119	
Randy Brown: 514	502	495	490	487	485	482	481	480	478	478	


Andre Ewell: -102	-102	-103	-103	-103	-103	-103	-103	-103	-104	-104	
Anderson dos Santos: 411	412	413	414	414	415	415	415	416	416	416	


Andrea Lee: -14	-30	-41	-49	-55	-60	-63	-67	-69	-71	-73	
Montana De La Rosa: 235	254	267	277	284	290	294	298	301	304	306	


Alessio Di Chirico: 522	526	529	531	532	533	534	534	535	535	536	
Kevin Holland: -130	-131	-132	-132	-133	-133	-133	-133	-134	-134	-134	


Dan Ige: 175	178	181	182	184	185	185	186	187	187	188	
Kevin Aguilar: 50	47	44	43	41	40	40	39	38	38	38	


Ashley Yoder: -102	-101	-101	-100	-100	-100	-100	-100	-100	-99	-100	
Syuri Kondo: 411	408	405	404	403	402	401	401	400	400	400	


Matt Wiman: 538	531	526	523	520	518	516	515	513	512	512	
Luis Pena: -134	-132	-131	-130	-129	-129	-129	-128	-128	-128	-128	


Allen Crowder: 577	580	582	583	584	585	586	586	587	587	587	
Jairzinho Rozenstruik: -144	-144	-145	-145	-146	-146	-146	-146	-146	-146	-147	


Molly McCann: 228	229	230	230	231	231	231	232	232	232	232	
Ariane Lipski: 86	82	79	77	75	74	73	72	71	71	70	


Deron Winn: -93	-105	-115	-122	-128	-133	-137	-140	-143	-145	-147	
Eric Spicely: 532	559	579	595	607	617	626	633	639	644	649	


Junior dos Santos: 657	657	657	657	657	657	657	657	657	657	657	
Francis N'Gannou: -164	-164	-164	-164	-164	-164	-164	-164	-164	-164	-164	


Jussier Formiga: 75	79	82	83	84	85	86	86	87	87	88	
Joseph Benavidez: 129	130	132	132	133	133	134	134	134	134	134	


Demian Maia: -115	-117	-117	-118	-118	-119	-119	-119	-119	-119	-119	
Anthony Rocco Martin: 390	399	405	408	410	412	414	415	416	416	417	


Vinc Pichel: 300	300	300	300	300	300	300	300	300	300	300	
Roosevelt Roberts: -75	-75	-75	-75	-75	-75	-75	-75	-75	-75	-75	


Drew Dober: -93	-91	-90	-89	-89	-89	-88	-88	-88	-88	-88	
Polo Reyes: 371	365	361	359	357	355	354	353	352	352	351	


Paul Craig: 333	349	360	367	372	377	380	383	385	387	388	
Alonzo Menifield: -12	-13	-13	-14	-14	-14	-15	-15	-15	-15	-15	


Ricardo Ramos: -102	-102	-102	-102	-102	-102	-102	-102	-102	-102	-102	
Journey Newson: 411	411	411	411	410	411	411	411	411	411	411	


Vinicius Moreira: 705	691	682	676	672	668	666	663	662	660	659	
Eryk Anders: -176	-172	-170	-169	-168	-167	-166	-166	-165	-165	-165	


Jared Gordon: -116	-116	-116	-116	-116	-116	-116	-116	-116	-116	-116	
Dan Moret: 466	466	466	466	466	466	466	466	466	466	466	


Dalcha Lungiambula: -144	-146	-149	-150	-152	-153	-154	-155	-156	-157	-158	
Dequan Townsend: 577	587	596	603	609	614	619	623	627	630	633	


Emily Whitmire: 36	31	26	23	20	17	15	13	11	10	9	
Amanda Ribas: 230	242	251	259	265	270	275	279	282	285	288	


Maurice Greene: 175	175	175	175	175	175	175	175	175	175	175	
Junior Albini: 50	50	50	50	50	50	50	50	50	50	50	


Jon Jones: -419	-419	-419	-419	-419	-419	-419	-419	-419	-419	-419	
Thiago Santos: 1675	1675	1675	1675	1675	1675	1675	1675	1675	1675	1675	


Amanda Nunes: -210	-210	-210	-210	-210	-210	-210	-210	-210	-210	-210	
Holly Holm: 842	841	841	841	841	842	841	841	841	841	842	


Ben Askren: -103	-103	-104	-104	-104	-104	-104	-104	-104	-104	-104	
Jorge Masvidal: 381	382	382	383	383	383	383	383	383	383	383	


Luke Rockhold: -90	-90	-90	-90	-90	-90	-90	-90	-90	-90	-90	
Jan Blachowicz: 362	362	361	361	361	361	361	361	361	361	361	


Michael Chiesa: 19	24	27	29	30	31	32	33	33	34	34	
Diego Sanchez: 362	358	356	354	353	353	352	352	351	351	351	


Gilbert Melendez: 419	425	429	433	435	437	438	439	440	441	441	
Arnold Allen: -104	-106	-107	-108	-108	-109	-109	-109	-110	-110	-110	


Marlon Vera: -305	-301	-299	-297	-296	-295	-294	-293	-292	-291	-291	
Nohelin Hernandez: 1147	1145	1144	1142	1142	1141	1140	1139	1139	1139	1138	


Claudia Gadelha: -7	-6	-5	-5	-4	-4	-4	-4	-3	-3	-3	
Randa Markos: 310	305	302	300	299	298	297	296	296	295	295	


Alejandro Perez: 181	181	181	181	181	182	182	182	182	182	182	
Yadong Song: 98	94	92	90	89	88	87	86	86	85	85	


Jack Marshman: 1014	1053	1078	1095	1108	1118	1126	1133	1138	1142	1146	
Edmen Shahbazyan: -254	-263	-269	-274	-277	-280	-282	-283	-284	-286	-287	


Ismail Naurdiev: -130	-131	-131	-131	-131	-131	-131	-131	-131	-131	-132	
Chance Rencountre: 522	523	524	525	525	526	526	526	527	527	527	


Pannie Kianzad: 272	272	272	272	272	272	272	272	272	272	272	
Julia Avila: 78	78	78	78	78	78	78	78	78	78	78	


Aspen Ladd: 29	26	25	23	22	22	21	21	20	20	20	
Germaine de Randamie: 321	328	333	336	339	341	342	343	344	345	345	


Urijah Faber: 871	878	882	885	887	888	889	890	891	892	893	
Ricky Simon: -218	-219	-220	-221	-222	-222	-222	-223	-223	-223	-223	


Josh Emmett: 149	145	143	142	141	140	140	139	139	139	138	
Mirsad Bektic: 107	112	115	117	118	120	120	121	122	122	122	


Karl Roberson: -129	-118	-109	-102	-96	-91	-87	-83	-80	-77	-75	
Wellington Turman: 675	627	590	559	533	512	494	478	464	451	441	


Cezar Ferreira: 264	268	271	273	274	275	276	276	277	277	277	
Marvin Vettori: 15	12	10	9	8	7	7	7	6	6	6	


Mike Rodriguez: -102	-102	-103	-103	-103	-104	-104	-104	-104	-104	-104	
John Allan: 411	412	413	414	415	416	417	417	418	418	419	


Andre Fili: 228	230	231	231	232	232	232	233	233	233	233	
Sheymon Moraes: 157	153	150	147	146	145	144	143	143	142	142	


Julianna Pena: -87	-89	-90	-91	-92	-93	-94	-94	-95	-95	-96	
Nicco Montano: 347	356	362	367	371	374	376	378	380	382	383	


Darren Elkins: 294	294	294	294	294	294	293	293	293	293	293	
Ryan Hall: -33	-32	-32	-31	-31	-31	-31	-31	-31	-31	-31	


Pingyuan Liu: 133	133	133	133	133	133	133	133	133	133	133	
Jonathan Martinez: 217	216	217	216	217	216	217	216	217	216	217	


Livinha Souza: 286	302	316	327	337	346	353	360	366	371	376	
Brianna Van Buren: 23	10	0	-9	-17	-24	-29	-34	-39	-43	-47	


Benito Lopez: -102	-103	-104	-104	-104	-105	-105	-105	-105	-105	-106	
Vince Morales: 411	414	416	418	419	421	422	422	423	424	425	


Colby Covington: -106	-106	-105	-106	-106	-106	-106	-106	-106	-106	-106	
Robbie Lawler: 425	424	424	424	424	425	424	424	424	424	425	


Clay Guida: 206	205	204	203	203	202	202	202	202	201	201	
Jim Miller: 19	20	21	22	23	23	23	23	23	24	24	


Joaquim Silva: 300	297	296	295	295	294	294	294	293	293	293	
Nasrat Haqparast: 50	49	48	48	48	48	47	47	47	47	47	


Gerald Meerschaert: 163	186	201	211	218	224	229	232	235	238	240	
Trevin Giles: 205	189	179	172	166	163	159	157	155	153	152	


Scott Holtzman: -100	-100	-100	-100	-100	-100	-100	-100	-100	-100	-100	
Dong Hyun Ma: 400	400	400	400	400	400	400	400	400	400	400	


Darko Stosic: 146	131	122	115	110	106	103	101	99	97	95	
Kennedy Nzechukwu: 276	286	293	298	302	305	307	308	310	311	312	


Mickey Gall: 168	176	181	185	188	191	193	194	196	197	198	
Salim Touahri: 286	275	268	263	258	255	253	251	249	247	246	


Antonina Shevchenko: -92	-94	-95	-96	-96	-97	-97	-97	-98	-98	-98	
Lucie Pudilova: 339	350	357	362	366	368	371	372	374	375	376	


Matt Schnell: 68	69	71	72	72	73	74	74	74	75	75	
Jordan Espinosa: 229	227	227	226	226	226	226	225	225	225	225	


Mara Romero Borella: -108	-113	-116	-119	-121	-123	-124	-125	-126	-127	-128	
Lauren Murphey: 350	366	378	387	394	400	405	409	413	416	419	


Claudio Silva: -200	-200	-200	-200	-200	-200	-200	-200	-200	-200	-200	
Cole Williams: 800	800	800	800	800	800	800	800	800	800	800	


Hannah Goldy: -89	-88	-88	-87	-87	-87	-86	-86	-86	-85	-85	
Miranda Granger: 355	354	352	350	349	347	346	345	344	343	342	
